shape,index,real,imag,q_diag_row_sum,log10_q_diag
circle,0,0.9999665339174011,0.008181139603937128,12287.916666666832,4.089478257429504
circle,1,0.9996988186962042,0.024541228522912288,12287.916666666679,4.089478257429499
circle,2,0.9991634599276488,0.04089474716158345,12287.916666666662,4.089478257429499
circle,3,0.9983606009402225,0.057237317287568625,12287.916666666659,4.089478257429498
circle,4,0.9972904566786902,0.07356456359966743,12287.916666666659,4.089478257429498
circle,5,0.9959533136465477,0.08987211489923497,12287.916666666662,4.089478257429499
circle,6,0.9943495298293181,0.10615560526045749,12287.916666666666,4.089478257429499
circle,7,0.99247953459871,0.12241067519921618,12287.916666666662,4.089478257429499
circle,8,0.9903438285976649,0.1386329728402267,12287.916666666659,4.089478257429498
circle,9,0.9879429836063224,0.15481815508214103,12287.916666666666,4.089478257429499
circle,10,0.9852776423889412,0.17096188876030122,12287.916666666668,4.089478257429499
circle,11,0.9823485185218157,0.18705985180683196,12287.916666666653,4.089478257429498
circle,12,0.9791563962022337,0.2031077344077629,12287.916666666648,4.089478257429498
circle,13,0.9757021300385286,0.2191012401568698,12287.916666666659,4.089478257429498
circle,14,0.9719866448212794,0.2350360872059267,12287.916666666652,4.089478257429498
circle,15,0.9680109352757227,0.25090800941106,12287.916666666646,4.089478257429498
circle,16,0.9637760657954398,0.2667127574748984,12287.916666666673,4.089478257429499
circle,17,0.9592831701573936,0.2824461000842125,12287.916666666706,4.0894782574295
circle,18,0.9545334512183885,0.2981038250427398,12287.916666666672,4.089478257429499
circle,19,0.9495281805930367,0.31368174039889146,12287.916666666668,4.089478257429499
circle,20,0.9442686983133165,0.32917567556803884,12287.916666666668,4.089478257429499
circle,21,0.9387564124698132,0.34458148244908043,12287.916666666611,4.089478257429497
circle,22,0.9329927988347388,0.35989503653498817,12287.91666666662,4.089478257429497
circle,23,0.9269794004668329,0.375112238017038,12287.916666666684,4.089478257429499
circle,24,0.9207178272982477,0.390229012882428,12287.916666666708,4.0894782574295
circle,25,0.9142097557035307,0.4052413140049898,12287.916666666659,4.089478257429498
circle,26,0.9074569280508187,0.42014512222870243,12287.916666666617,4.089478257429497
circle,27,0.9004611522353636,0.4349364474437171,12287.916666666666,4.089478257429499
circle,28,0.8932243011955153,0.44961132965460654,12287.916666666657,4.089478257429498
circle,29,0.8857483124112905,0.46416584004055156,12287.916666666653,4.089478257429498
circle,30,0.8780351873856628,0.4785960820071808,12287.916666666677,4.089478257429499
circle,31,0.8700869911087115,0.49289819222978404,12287.916666666648,4.089478257429498
circle,32,0.8619058515047743,0.507068341687617,12287.916666666664,4.089478257429499
circle,33,0.8534939588627505,0.5211027366890234,12287.91666666669,4.0894782574295
circle,34,0.8448535652497071,0.5349976198870972,12287.916666666648,4.089478257429498
circle,35,0.8359869839079467,0.5487492712856159,12287.916666666672,4.089478257429499
circle,36,0.8268965886356963,0.562354009234973,12287.916666666657,4.089478257429498
circle,37,0.8175848131515837,0.5758081914178453,12287.916666666637,4.089478257429498
circle,38,0.8080541504430732,0.5891082158243282,12287.916666666688,4.0894782574295
circle,39,0.7983071520990315,0.6022505217162819,12287.916666666639,4.089478257429498
circle,40,0.7883464276266062,0.6152315905806268,12287.916666666602,4.089478257429496
circle,41,0.7781746437525978,0.6280479470713343,12287.91666666664,4.089478257429498
circle,42,0.767794523709512,0.6406961599398608,12287.916666666773,4.089478257429502
circle,43,0.7572088465064847,0.6531728429537766,12287.916666666715,4.0894782574295006
circle,44,0.7464204461852738,0.6654746558033422,12287.916666666617,4.089478257429497
circle,45,0.7354322110615187,0.6775983049957887,12287.916666666695,4.0894782574295
circle,46,0.724247082951467,0.6895405447370668,12287.91666666663,4.089478257429497
circle,47,0.7128680563843799,0.7012981778008244,12287.916666666642,4.089478257429498
circle,48,0.7012981778008244,0.7128680563843798,12287.916666666679,4.089478257429499
circle,49,0.6895405447370669,0.7242470829514669,12287.916666666662,4.089478257429499
circle,50,0.6775983049957888,0.7354322110615186,12287.916666666624,4.089478257429497
circle,51,0.6654746558033422,0.7464204461852738,12287.916666666608,4.089478257429496
circle,52,0.6531728429537768,0.7572088465064846,12287.916666666699,4.0894782574295
circle,53,0.6406961599398608,0.767794523709512,12287.916666666699,4.0894782574295
circle,54,0.6280479470713343,0.7781746437525978,12287.916666666635,4.089478257429498
circle,55,0.6152315905806268,0.7883464276266062,12287.916666666639,4.089478257429498
circle,56,0.602250521716282,0.7983071520990315,12287.916666666611,4.089478257429497
circle,57,0.5891082158243282,0.8080541504430733,12287.91666666666,4.089478257429499
circle,58,0.5758081914178453,0.8175848131515837,12287.916666666735,4.089478257429501
circle,59,0.5623540092349731,0.8268965886356962,12287.916666666666,4.089478257429499
circle,60,0.5487492712856159,0.8359869839079467,12287.916666666675,4.089478257429499
circle,61,0.5349976198870973,0.844853565249707,12287.91666666667,4.089478257429499
circle,62,0.5211027366890234,0.8534939588627504,12287.916666666626,4.089478257429497
circle,63,0.507068341687617,0.8619058515047743,12287.916666666682,4.089478257429499
circle,64,0.4928981922297841,0.8700869911087113,12287.91666666665,4.089478257429498
circle,65,0.4785960820071808,0.8780351873856628,12287.916666666684,4.089478257429499
circle,66,0.46416584004055167,0.8857483124112905,12287.916666666672,4.089478257429499
circle,67,0.4496113296546066,0.8932243011955153,12287.916666666575,4.089478257429495
circle,68,0.43493644744371707,0.9004611522353637,12287.916666666677,4.089478257429499
circle,69,0.4201451222287025,0.9074569280508187,12287.916666666782,4.089478257429502
circle,70,0.40524131400499,0.9142097557035306,12287.916666666712,4.0894782574295006
circle,71,0.3902290128824281,0.9207178272982476,12287.916666666591,4.089478257429496
circle,72,0.375112238017038,0.9269794004668329,12287.91666666655,4.089478257429494
circle,73,0.35989503653498806,0.932992798834739,12287.91666666665,4.089478257429498
circle,74,0.3445814824490805,0.9387564124698132,12287.916666666775,4.089478257429502
circle,75,0.32917567556803906,0.9442686983133165,12287.916666666702,4.0894782574295
circle,76,0.3136817403988916,0.9495281805930367,12287.916666666577,4.089478257429495
circle,77,0.2981038250427398,0.9545334512183885,12287.916666666666,4.089478257429499
circle,78,0.2824461000842126,0.9592831701573936,12287.916666666712,4.0894782574295006
circle,79,0.2667127574748984,0.9637760657954398,12287.916666666699,4.0894782574295
circle,80,0.2509080094110602,0.9680109352757227,12287.916666666675,4.089478257429499
circle,81,0.23503608720592675,0.9719866448212794,12287.916666666666,4.089478257429499
circle,82,0.21910124015687,0.9757021300385285,12287.916666666564,4.089478257429495
circle,83,0.20310773440776275,0.9791563962022337,12287.91666666657,4.089478257429495
