shape,index,real,imag,q_diag,log10_q_diag
circle,0,0.9999270008556107,0.012082754648817369,5633.250000000017,3.7507590253719094
circle,1,0.9993430716454412,0.036241207957992246,5633.249999999998,3.7507590253719076
circle,2,0.9981755542233175,0.06037849742228605,5633.249999999995,3.7507590253719076
circle,3,0.9964251303865361,0.08448052754436704,5633.2499999999945,3.7507590253719076
circle,4,0.9940928223333252,0.10853322341736636,5633.249999999998,3.7507590253719076
circle,5,0.9911799920659091,0.13252253894422739,5633.249999999995,3.7507590253719076
circle,6,0.9876883405951378,0.15643446504023087,5633.2499999999945,3.7507590253719076
circle,7,0.9836199069471436,0.18025503781390573,5633.249999999994,3.7507590253719076
circle,8,0.9789770669726086,0.20397034672154873,5633.2499999999945,3.7507590253719076
circle,9,0.9737625319593335,0.22756654269058998,5633.249999999995,3.7507590253719076
circle,10,0.9679793470489229,0.25102984620706165,5633.249999999994,3.7507590253719076
circle,11,0.9616308894585076,0.2743465553624457,5633.249999999993,3.750759025371907
circle,12,0.9547208665085456,0.297503053855203,5633.249999999995,3.7507590253719076
circle,13,0.9472533134578507,0.3204858189423096,5633.249999999996,3.7507590253719076
circle,14,0.9392325911471152,0.3432814293361583,5633.249999999991,3.750759025371907
circle,15,0.9306633834523022,0.3658765730422122,5633.249999999997,3.7507590253719076
circle,16,0.921550694549393,0.38825805513283496,5633.249999999999,3.750759025371908
circle,17,0.9118998459920901,0.41041280545275677,5633.250000000004,3.750759025371908
circle,18,0.9017164736041795,0.4323278862516772,5633.2499999999945,3.7507590253719076
circle,19,0.8910065241883679,0.4539904997395468,5633.249999999992,3.750759025371907
circle,20,0.8797762520535178,0.4753879955601161,5633.249999999989,3.750759025371907
circle,21,0.8680322153623073,0.4965078781783878,5633.2499999999845,3.7507590253719068
circle,22,0.8557812723014475,0.5173378141776568,5633.249999999995,3.7507590253719076
circle,23,0.8430305770766945,0.5378656394618785,5633.249999999995,3.7507590253719076
circle,24,0.8297875757349951,0.5580793663591584,5633.250000000007,3.7507590253719085
circle,25,0.8160600018162049,0.5779671906222149,5633.2499999999945,3.7507590253719076
circle,26,0.8018558718369184,0.5975174983217273,5633.2499999999845,3.7507590253719068
circle,27,0.7871834806090502,0.6167188726285431,5633.250000000007,3.7507590253719085
circle,28,0.7720513963958968,0.6355601004807852,5633.249999999994,3.7507590253719076
circle,29,0.7564684559085135,0.6540301791319644,5633.2499999999945,3.7507590253719076
circle,30,0.7404437591453233,0.6721183225762726,5633.249999999999,3.750759025371908
circle,31,0.7239866640779743,0.6898139678473078,5633.25,3.750759025371908
